,time,weight,T0,T1,bin_71_122,bin_122_173,bin_173_224,bin_224_276,bin_276_327,bin_327_378,bin_378_429,bin_429_480,bin_480_532,bin_532_583
5941,2021-06-06 03:00:00+00:00,60.11730554576667,31.456666666666667,9.881666666666666,286.0,168.33333333333334,151.5,158.5,87.16666666666667,104.0,67.66666666666667,60.0,64.16666666666667,15.333333333333334
5942,2021-06-06 04:00:00+00:00,60.12742772883333,31.151666666666667,10.286666666666667,190.0,134.0,144.66666666666666,180.5,86.16666666666667,102.0,79.33333333333333,69.5,69.0,18.333333333333332
5943,2021-06-06 05:00:00+00:00,60.10132074083333,30.838333333333335,10.891666666666666,296.6666666666667,151.5,178.5,166.83333333333334,121.33333333333333,117.16666666666667,73.0,66.66666666666667,60.5,20.666666666666668
5944,2021-06-06 06:00:00+00:00,60.066923639100004,31.2925,12.31,253.75,197.25,163.25,179.25,87.5,99.25,82.25,75.75,59.75,19.75
5945,2021-06-06 07:00:00+00:00,60.0504693664,31.63,14.328333333333333,248.5,346.8333333333333,148.5,240.16666666666666,159.0,114.0,111.5,99.5,86.5,26.0
5946,2021-06-06 08:00:00+00:00,60.036330371320005,32.544,15.572,477.2,635.8,276.8,457.0,245.4,200.8,192.4,116.6,123.4,48.8
5947,2021-06-06 09:00:00+00:00,59.92654705165,32.79833333333333,16.566666666666666,234.33333333333334,428.0,158.5,307.0,179.33333333333334,132.33333333333334,133.5,119.0,86.5,26.833333333333332
5948,2021-06-06 10:00:00+00:00,59.74534737928,32.872,17.322,233.0,331.2,193.6,318.2,176.0,128.0,158.0,123.0,99.4,31.0
5949,2021-06-06 11:00:00+00:00,59.5747382127,33.045,18.14,178.75,228.0,196.5,235.75,125.25,140.0,167.25,84.0,87.5,19.75
5950,2021-06-06 12:00:00+00:00,58.696764786433334,32.736666666666665,20.598333333333333,110.16666666666667,254.33333333333334,343.8333333333333,206.33333333333334,177.16666666666666,168.83333333333334,196.33333333333334,167.16666666666666,123.16666666666667,34.666666666666664
5951,2021-06-06 13:00:00+00:00,58.654186350083336,32.266666666666666,36.995,108.33333333333333,169.0,241.66666666666666,210.5,119.16666666666667,101.83333333333333,130.5,102.16666666666667,84.5,23.666666666666668
5952,2021-06-06 14:00:00+00:00,58.490274541960005,33.098,26.172000000000004,120.4,192.0,421.8,242.8,139.0,180.6,205.0,178.8,133.0,34.6
5953,2021-06-06 15:00:00+00:00,58.726610340916665,31.560000000000002,22.246666666666666,116.0,127.66666666666667,178.5,155.0,77.83333333333333,107.5,89.16666666666667,73.66666666666667,55.666666666666664,20.0
5954,2021-06-06 16:00:00+00:00,59.01820707618333,31.21666666666667,21.91333333333333,110.16666666666667,114.5,94.5,166.83333333333334,84.5,78.16666666666667,72.5,60.833333333333336,58.166666666666664,18.666666666666668
5955,2021-06-06 17:00:00+00:00,59.795836920019994,32.232,21.445999999999998,218.8,310.2,147.8,261.6,156.8,109.6,108.4,86.4,87.0,33.0
5956,2021-06-06 18:00:00+00:00,60.25020500025,33.038333333333334,18.694999999999997,323.0,680.3333333333334,171.0,440.3333333333333,318.3333333333333,196.5,232.16666666666666,136.16666666666666,123.83333333333333,41.833333333333336
5957,2021-06-06 19:00:00+00:00,60.10109745738333,31.391666666666666,16.391666666666666,382.5,435.5,205.33333333333334,371.3333333333333,188.83333333333334,173.16666666666666,174.5,103.5,110.66666666666667,43.166666666666664
5958,2021-06-06 20:00:00+00:00,60.024488333166666,31.286666666666665,14.58,266.3333333333333,390.3333333333333,179.33333333333334,238.0,165.0,164.66666666666666,122.0,85.33333333333333,77.33333333333333,30.666666666666668
5959,2021-06-06 21:00:00+00:00,59.97061976955,31.655,13.185,330.5,256.5,153.5,220.5,107.0,143.0,99.0,71.0,97.5,25.0
5960,2021-06-06 22:00:00+00:00,59.8573120065,32.286,12.47,217.4,208.2,148.6,191.4,110.4,91.8,84.4,75.8,64.4,19.4
5961,2021-06-06 23:00:00+00:00,59.81445303453333,32.58833333333333,12.101666666666667,274.8333333333333,262.0,203.16666666666666,212.5,111.5,114.33333333333333,73.83333333333333,84.83333333333333,76.83333333333333,22.0
5962,2021-06-07 00:00:00+00:00,59.764506244333326,32.068333333333335,11.796666666666667,223.5,213.5,159.83333333333334,183.33333333333334,124.5,135.83333333333334,96.83333333333333,74.66666666666667,62.833333333333336,20.333333333333332
5963,2021-06-07 01:00:00+00:00,59.72934768878333,32.63166666666667,11.298333333333332,244.16666666666666,207.66666666666666,161.33333333333334,153.83333333333334,110.0,101.83333333333333,76.66666666666667,78.0,60.5,20.166666666666668
5964,2021-06-07 02:00:00+00:00,59.706647204700005,31.913333333333338,11.161666666666667,260.1666666666667,187.16666666666666,166.16666666666666,190.66666666666666,84.16666666666667,113.16666666666667,76.16666666666667,75.16666666666667,64.33333333333333,18.833333333333332
5965,2021-06-07 03:00:00+00:00,59.663049679783335,31.403333333333332,10.831666666666665,284.0,115.83333333333333,179.33333333333334,139.5,92.83333333333333,99.0,83.16666666666667,71.0,60.166666666666664,19.5
5966,2021-06-07 04:00:00+00:00,59.62889303715,31.183333333333334,10.985,203.5,104.33333333333333,131.5,136.66666666666666,76.0,89.5,65.83333333333333,61.0,54.833333333333336,13.666666666666666
5967,2021-06-07 05:00:00+00:00,59.59619632476667,31.12166666666667,12.495,200.83333333333334,126.5,161.66666666666666,167.83333333333334,78.66666666666667,98.5,74.66666666666667,66.66666666666667,57.166666666666664,18.666666666666668
5968,2021-06-07 06:00:00+00:00,59.56019387228,31.422000000000004,14.62,513.0,326.6,273.4,251.4,157.4,155.0,119.4,96.0,89.0,23.4
5969,2021-06-07 07:00:00+00:00,59.473602260283336,32.00833333333333,16.776666666666667,546.8333333333334,374.1666666666667,222.83333333333334,369.6666666666667,194.16666666666666,194.33333333333334,151.66666666666666,110.66666666666667,91.0,31.333333333333332
5970,2021-06-07 08:00:00+00:00,59.30554425025,32.185,17.361666666666668,284.3333333333333,446.8333333333333,182.66666666666666,433.0,215.66666666666666,173.0,138.5,107.33333333333333,106.66666666666667,31.166666666666668
5971,2021-06-07 09:00:00+00:00,58.68910444653333,30.276666666666667,18.098333333333333,115.33333333333333,118.0,177.16666666666666,99.66666666666667,50.5,71.5,75.83333333333333,68.0,39.333333333333336,12.5
5972,2021-06-07 10:00:00+00:00,58.76795213046666,30.965,19.078333333333333,120.33333333333333,74.16666666666667,177.5,132.66666666666666,55.833333333333336,85.83333333333333,67.16666666666667,58.333333333333336,49.0,12.333333333333334
5973,2021-06-07 11:00:00+00:00,58.75825361343333,31.319999999999997,20.08,99.66666666666667,133.83333333333334,188.0,137.83333333333334,83.16666666666667,94.83333333333333,86.83333333333333,60.166666666666664,52.833333333333336,17.5
5974,2021-06-07 12:00:00+00:00,58.82140275326666,32.20333333333333,23.66333333333333,99.0,111.33333333333333,163.66666666666666,113.66666666666667,81.0,100.33333333333333,81.0,57.333333333333336,50.0,17.333333333333332
5975,2021-06-07 13:00:00+00:00,58.5718176579,33.63333333333333,37.85166666666667,137.0,218.16666666666666,349.3333333333333,308.1666666666667,173.0,159.16666666666666,161.16666666666666,153.33333333333334,123.83333333333333,37.333333333333336
5976,2021-06-07 14:00:00+00:00,58.324327991833336,34.1,31.08,113.16666666666667,221.33333333333334,359.0,170.0,199.66666666666666,215.0,237.66666666666666,113.0,124.83333333333333,38.5
5977,2021-06-07 15:00:00+00:00,58.69434301978333,33.568333333333335,25.474999999999998,195.0,301.1666666666667,297.8333333333333,203.5,206.16666666666666,178.33333333333334,169.5,123.66666666666667,104.0,33.833333333333336
5978,2021-06-07 16:00:00+00:00,59.25130698268,31.246,23.919999999999998,360.2,402.2,156.0,324.4,279.4,118.0,154.0,110.0,82.6,35.2
5979,2021-06-07 17:00:00+00:00,59.5889252996,29.172000000000004,22.022,225.0,332.2,162.8,314.4,175.8,114.4,112.4,70.8,98.4,24.4
5980,2021-06-07 18:00:00+00:00,59.566671382416665,29.383333333333336,19.736666666666668,167.0,196.33333333333334,140.66666666666666,212.0,106.33333333333333,94.33333333333333,88.16666666666667,76.5,64.66666666666667,19.0
5981,2021-06-07 19:00:00+00:00,59.46280450165,29.161666666666665,17.885,163.0,161.33333333333334,152.16666666666666,204.5,90.83333333333333,82.66666666666667,75.83333333333333,60.166666666666664,62.166666666666664,17.0
5982,2021-06-07 20:00:00+00:00,59.397820429875004,30.0125,16.15,220.25,296.0,159.25,221.75,111.0,94.25,100.5,69.75,65.75,20.0
5983,2021-06-07 21:00:00+00:00,59.405892985375004,31.0875,14.95,188.25,310.5,152.5,243.5,182.25,125.0,115.5,82.5,75.75,25.0
5984,2021-06-07 22:00:00+00:00,59.350279948239994,31.998,14.184000000000001,401.4,641.8,198.2,350.4,201.6,175.0,119.2,100.6,118.6,38.0
5985,2021-06-07 23:00:00+00:00,59.297028562979996,32.534000000000006,13.61,341.0,243.6,172.0,271.4,107.8,154.2,97.6,96.2,95.0,28.2
5986,2021-06-08 00:00:00+00:00,59.24710925382,32.174,13.096,212.0,200.0,143.0,207.0,86.6,104.0,72.6,71.0,76.4,23.0
5987,2021-06-08 01:00:00+00:00,59.20014873663333,32.153333333333336,12.746666666666668,256.5,251.5,223.83333333333334,237.0,101.66666666666667,123.66666666666667,118.33333333333333,85.5,88.0,28.5
5988,2021-06-08 02:00:00+00:00,59.167268817316675,32.11,12.445,256.6666666666667,181.66666666666666,180.33333333333334,172.5,94.33333333333333,103.33333333333333,94.33333333333333,83.5,70.83333333333333,20.833333333333332
5989,2021-06-08 03:00:00+00:00,59.14645994482,31.398000000000003,12.158,251.2,146.8,172.6,229.0,85.0,136.0,69.0,87.0,66.0,19.0
5990,2021-06-08 04:00:00+00:00,59.11344033021667,30.641666666666666,12.36,251.0,169.33333333333334,153.33333333333334,168.33333333333334,83.83333333333333,100.83333333333333,71.83333333333333,71.16666666666667,69.33333333333333,18.0
5991,2021-06-08 05:00:00+00:00,59.10003759800001,30.671999999999997,13.907999999999998,346.2,205.0,191.8,196.2,109.4,121.8,90.4,72.2,61.4,18.2
5992,2021-06-08 06:00:00+00:00,59.03691135903333,31.425,15.945,238.5,182.16666666666666,146.33333333333334,191.0,89.33333333333333,98.0,74.66666666666667,70.83333333333333,66.66666666666667,20.333333333333332
5993,2021-06-08 07:00:00+00:00,58.9425025362,32.122,18.312,282.4,515.2,158.8,381.6,176.0,164.6,152.6,93.2,107.2,36.6
5994,2021-06-08 08:00:00+00:00,58.6953449327,32.71,19.458,149.6,198.4,175.8,165.0,131.4,106.6,89.8,73.4,62.2,24.4
5995,2021-06-08 09:00:00+00:00,58.39222333628334,32.75833333333333,21.036666666666665,138.0,119.5,152.83333333333334,129.16666666666666,85.16666666666667,105.16666666666667,89.33333333333333,61.666666666666664,52.5,19.333333333333332
5996,2021-06-08 10:00:00+00:00,58.12976795385,31.133333333333336,24.41333333333333,131.83333333333334,91.83333333333333,119.33333333333333,136.33333333333334,65.33333333333333,67.0,96.0,67.66666666666667,52.0,15.666666666666666
5997,2021-06-08 11:00:00+00:00,58.310810755283335,31.028333333333332,24.733333333333334,102.5,78.83333333333333,104.5,140.66666666666666,78.16666666666667,57.666666666666664,69.5,55.0,56.166666666666664,16.5
5998,2021-06-08 12:00:00+00:00,58.38148397486,30.008,25.584,111.0,88.2,134.4,160.8,88.8,73.4,92.0,56.4,57.2,22.0
5999,2021-06-08 13:00:00+00:00,58.45281788444,30.994,25.833999999999996,138.2,309.4,405.2,305.2,316.6,383.8,210.8,101.2,147.2,47.2
6000,2021-06-08 14:00:00+00:00,57.88217523388334,31.423333333333332,26.516666666666666,118.83333333333333,304.1666666666667,385.5,194.66666666666666,208.5,257.6666666666667,217.0,170.83333333333334,143.66666666666666,47.5
6001,2021-06-08 15:00:00+00:00,58.32484898655,30.715,25.81833333333333,110.83333333333333,181.66666666666666,135.0,194.0,131.16666666666666,94.0,93.5,74.33333333333333,84.83333333333333,24.333333333333332
6002,2021-06-08 16:00:00+00:00,58.76093874005,30.923333333333332,24.633333333333336,178.33333333333334,339.1666666666667,148.66666666666666,249.83333333333334,205.33333333333334,107.16666666666667,142.66666666666666,92.0,106.16666666666667,36.666666666666664
6003,2021-06-08 17:00:00+00:00,59.2779086294,32.65,23.653333333333332,221.16666666666666,373.5,137.16666666666666,253.66666666666666,196.66666666666666,154.5,113.83333333333333,111.0,100.66666666666667,30.833333333333332
6004,2021-06-08 18:00:00+00:00,59.62177201266,34.198,21.394,250.8,521.6,169.0,424.2,274.6,161.8,186.4,155.2,137.8,43.8
6005,2021-06-08 19:00:00+00:00,59.53054526525,32.748333333333335,18.830000000000002,462.6666666666667,800.6666666666666,247.83333333333334,632.8333333333334,369.0,268.0,250.16666666666666,152.83333333333334,192.0,65.33333333333333
6006,2021-06-08 20:00:00+00:00,59.37799114195,32.65,16.715,358.0,553.5,173.5,516.0,182.0,181.0,163.5,145.0,125.5,26.0
6007,2021-06-08 21:00:00+00:00,59.264176697225,33.09,15.4775,230.75,377.5,175.0,341.75,187.75,145.0,112.25,101.0,108.75,29.0
6008,2021-06-08 22:00:00+00:00,59.164789798499996,33.024,15.008,196.4,345.4,173.4,234.0,182.0,145.2,113.0,90.8,92.8,40.0
6009,2021-06-08 23:00:00+00:00,59.11244528756,32.646,14.496,376.8,298.6,171.6,239.4,147.0,120.6,112.4,85.4,80.6,25.2
6010,2021-06-09 00:00:00+00:00,59.05390952731667,33.32833333333333,13.788333333333334,205.33333333333334,266.6666666666667,116.83333333333333,210.0,104.66666666666667,112.16666666666667,98.16666666666667,74.83333333333333,74.33333333333333,26.166666666666668
6011,2021-06-09 01:00:00+00:00,59.01636355641667,32.64333333333334,13.173333333333332,258.5,185.66666666666666,163.83333333333334,221.16666666666666,123.33333333333333,115.83333333333333,97.66666666666667,85.33333333333333,79.66666666666667,25.333333333333332
6012,2021-06-09 02:00:00+00:00,58.9752049738,32.372,13.034,383.2,263.4,161.8,259.0,96.6,117.0,103.6,83.2,79.2,28.0
6013,2021-06-09 03:00:00+00:00,58.92593375916667,32.153333333333336,12.995,234.66666666666666,182.66666666666666,129.33333333333334,184.16666666666666,94.5,119.66666666666667,80.33333333333333,57.666666666666664,57.333333333333336,18.5
6014,2021-06-09 04:00:00+00:00,58.884351510516666,32.318333333333335,14.008333333333333,270.8333333333333,145.83333333333334,149.33333333333334,164.66666666666666,85.0,122.0,65.66666666666667,69.16666666666667,61.833333333333336,14.333333333333334
6015,2021-06-09 05:00:00+00:00,58.89405346267999,31.982,16.172,197.0,144.2,138.8,145.2,71.8,99.6,69.6,68.0,63.6,18.6
6016,2021-06-09 06:00:00+00:00,58.835521137566666,32.151666666666664,22.320000000000004,271.0,222.0,236.0,231.66666666666666,102.83333333333333,135.33333333333334,140.16666666666666,82.0,75.0,25.0
6017,2021-06-09 07:00:00+00:00,58.7463222619,32.25833333333333,21.13,264.6666666666667,368.8333333333333,180.16666666666666,280.5,171.16666666666666,156.16666666666666,132.0,98.0,84.5,27.666666666666668
6018,2021-06-09 08:00:00+00:00,58.4316987052,31.792499999999997,22.057499999999997,395.25,252.0,162.25,226.75,106.75,104.25,103.25,76.0,71.75,25.5
6019,2021-06-09 09:00:00+00:00,58.05825198238,31.32,22.832,350.8,265.8,199.2,131.8,83.6,77.0,68.4,63.4,50.6,17.0
6020,2021-06-09 10:00:00+00:00,58.05736571884,31.733999999999998,23.772,134.6,111.6,136.8,115.0,65.4,67.0,76.2,74.4,61.2,13.0
6021,2021-06-09 11:00:00+00:00,58.120613332400005,31.85166666666667,24.68166666666667,140.16666666666666,118.33333333333333,167.0,119.66666666666667,73.66666666666667,71.5,93.83333333333333,76.66666666666667,53.333333333333336,16.833333333333332
6022,2021-06-09 12:00:00+00:00,58.215972541199996,32.10166666666667,25.685,147.66666666666666,178.33333333333334,192.33333333333334,133.0,83.0,102.66666666666667,119.33333333333333,55.666666666666664,61.166666666666664,23.833333333333332
6023,2021-06-09 13:00:00+00:00,58.224689183574995,32.575,27.825,143.0,236.75,386.5,178.75,139.0,155.25,147.0,89.25,80.25,38.0
6024,2021-06-09 14:00:00+00:00,57.7016992289,33.672000000000004,29.298000000000002,116.6,191.6,477.6,223.2,181.0,229.2,236.6,139.0,136.8,37.2
6025,2021-06-09 15:00:00+00:00,57.8741427549,33.343333333333334,28.83,173.66666666666666,283.3333333333333,221.5,229.83333333333334,221.33333333333334,154.66666666666666,146.83333333333334,108.83333333333333,106.5,36.666666666666664
6026,2021-06-09 16:00:00+00:00,58.8205897725,35.038333333333334,28.536666666666665,254.16666666666666,692.5,267.5,382.3333333333333,337.0,224.0,196.5,153.5,130.33333333333334,47.666666666666664
6027,2021-06-09 17:00:00+00:00,59.34903872126667,35.891666666666666,28.21666666666667,193.0,826.8333333333334,316.8333333333333,354.0,465.8333333333333,374.6666666666667,271.0,229.0,188.66666666666666,76.33333333333333
6028,2021-06-09 18:00:00+00:00,59.51927460372,35.246,25.546,493.0,1421.8,443.4,1068.2,688.2,410.0,396.8,247.2,266.4,81.4
6029,2021-06-09 19:00:00+00:00,59.34913948508,33.172000000000004,20.907999999999998,426.4,597.8,229.0,568.6,324.2,214.6,222.0,161.2,184.0,62.0
6030,2021-06-09 20:00:00+00:00,59.14601108783333,32.56,19.16,518.0,635.3333333333334,273.6666666666667,499.3333333333333,367.6666666666667,280.3333333333333,198.0,131.33333333333334,155.66666666666666,41.0
6031,2021-06-09 21:00:00+00:00,59.0070829802,32.56,17.853333333333335,426.6666666666667,830.6666666666666,214.66666666666666,368.0,412.3333333333333,232.0,197.33333333333334,181.0,147.0,35.333333333333336
6032,2021-06-09 22:00:00+00:00,58.911586366200005,33.007999999999996,16.972,418.8,486.8,202.2,417.0,189.8,268.8,148.0,148.0,130.8,35.6
6033,2021-06-09 23:00:00+00:00,58.8553532881,33.06,16.650000000000002,194.33333333333334,319.1666666666667,130.5,243.33333333333334,177.5,137.66666666666666,107.0,79.33333333333333,80.5,32.833333333333336
6034,2021-06-10 00:00:00+00:00,58.79189956673999,32.996,15.86,167.4,257.6,138.8,207.0,123.4,119.6,105.4,76.0,67.8,18.8
6035,2021-06-10 01:00:00+00:00,58.73159242446,32.896,14.66,201.6,290.4,125.2,215.6,143.4,103.0,106.8,83.0,71.6,25.0
6036,2021-06-10 02:00:00+00:00,58.68426663845,32.401666666666664,13.681666666666667,244.33333333333334,256.3333333333333,155.66666666666666,204.66666666666666,132.0,108.66666666666667,95.83333333333333,73.66666666666667,61.833333333333336,22.0
6037,2021-06-10 03:00:00+00:00,58.64298782628333,32.04666666666667,13.746666666666668,189.16666666666666,172.0,138.0,144.33333333333334,76.0,87.5,76.5,64.66666666666667,56.333333333333336,21.5
6038,2021-06-10 04:00:00+00:00,58.6109781399,31.972,13.996,203.2,125.2,144.6,143.2,65.2,85.2,78.8,71.6,50.2,13.2
6039,2021-06-10 05:00:00+00:00,58.5800276186,32.308,15.395999999999997,246.0,178.0,152.2,175.2,96.6,104.0,79.6,69.6,63.0,21.4
